<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,5,20251208,192000,80.54,80.55,80.535,80.545,331626,0
HYG.US,5,20251208,192500,80.5401,80.55,80.525,80.525,288936,0
HYG.US,5,20251208,193000,80.52,80.53,80.515,80.52,249888,0
HYG.US,5,20251208,193500,80.525,80.54,80.52,80.5365,823794,0
HYG.US,5,20251208,194000,80.535,80.54,80.52,80.53,471686,0
HYG.US,5,20251208,194500,80.53,80.5351,80.52,80.525,295870,0
HYG.US,5,20251208,195000,80.525,80.53,80.52,80.52,57874,0
HYG.US,5,20251208,195500,80.52,80.525,80.51,80.51,278587,0
HYG.US,5,20251208,200000,80.515,80.515,80.5,80.505,291097,0
HYG.US,5,20251208,200500,80.505,80.52,80.5,80.515,415390,0
HYG.US,5,20251208,201000,80.515,80.52,80.49,80.495,543196,0
HYG.US,5,20251208,201500,80.495,80.51,80.495,80.51,215078,0
HYG.US,5,20251208,202000,80.51,80.53,80.505,80.525,976388,0
HYG.US,5,20251208,202500,80.525,80.53,80.52,80.525,280309,0
HYG.US,5,20251208,203000,80.525,80.5298,80.51,80.51,335761,0
HYG.US,5,20251208,203500,80.515,80.52,80.5,80.515,369327,0
HYG.US,5,20251208,204000,80.515,80.53,80.515,80.525,278902,0
HYG.US,5,20251208,204500,80.525,80.53,80.52,80.525,89900,0
HYG.US,5,20251208,205000,80.525,80.54,80.52,80.535,360544,0
HYG.US,5,20251208,205500,80.535,80.54,80.53,80.535,272562,0
HYG.US,5,20251208,210000,80.535,80.54,80.53,80.535,214360,0
HYG.US,5,20251208,210500,80.535,80.54,80.52,80.535,728213,0
HYG.US,5,20251208,211000,80.535,80.54,80.52,80.525,289612,0
HYG.US,5,20251208,211500,80.525,80.53,80.52,80.525,614071,0
HYG.US,5,20251208,212000,80.525,80.525,80.51,80.515,294320,0
HYG.US,5,20251208,212500,80.515,80.53,80.51,80.525,251863,0
HYG.US,5,20251208,213000,80.53,80.53,80.51,80.515,236982,0
HYG.US,5,20251208,213500,80.515,80.53,80.51,80.525,296880,0
HYG.US,5,20251208,214000,80.525,80.54,80.52,80.525,319871,0
HYG.US,5,20251208,214500,80.525,80.54,80.525,80.54,212470,0
HYG.US,5,20251208,215000,80.54,80.56,80.535,80.5578,782100,0
HYG.US,5,20251208,215500,80.555,80.58,80.54,80.55,3091996,0
HYG.US,5,20251209,153000,80.55,80.585,80.525,80.585,815228,0
HYG.US,5,20251209,153500,80.585,80.61,80.57,80.6,1217871,0
HYG.US,5,20251209,154000,80.5955,80.605,80.561,80.57,719207,0
HYG.US,5,20251209,154500,80.575,80.575,80.56,80.565,113612,0
HYG.US,5,20251209,155000,80.565,80.59,80.56,80.585,423210,0
HYG.US,5,20251209,155500,80.585,80.59,80.56,80.575,529825,0
HYG.US,5,20251209,160000,80.57,80.57,80.515,80.515,359847,0
HYG.US,5,20251209,160500,80.515,80.515,80.48,80.495,194670,0
HYG.US,5,20251209,161000,80.49,80.51,80.485,80.495,674886,0
HYG.US,5,20251209,161500,80.495,80.5,80.48,80.48,439072,0
HYG.US,5,20251209,162000,80.485,80.49,80.475,80.475,370704,0
HYG.US,5,20251209,162500,80.48,80.49,80.475,80.485,720083,0
HYG.US,5,20251209,163000,80.485,80.51,80.48,80.505,715634,0
HYG.US,5,20251209,163500,80.505,80.505,80.48,80.485,387078,0
HYG.US,5,20251209,164000,80.485,80.495,80.48,80.495,655252,0
HYG.US,5,20251209,164500,80.495,80.5,80.47,80.47,345498,0
HYG.US,5,20251209,165000,80.48,80.49,80.475,80.485,232090,0
HYG.US,5,20251209,165500,80.485,80.49,80.48,80.49,33936,0
HYG.US,5,20251209,170000,80.49,80.5,80.48,80.4899,145403,0
HYG.US,5,20251209,170500,80.49,80.51,80.4874,80.505,244367,0
HYG.US,5,20251209,171000,80.5,80.52,80.5,80.52,388862,0
HYG.US,5,20251209,171500,80.52,80.54,80.515,80.535,470542,0
HYG.US,5,20251209,172000,80.535,80.54,80.53,80.53,108812,0
HYG.US,5,20251209,172500,80.535,80.54,80.5245,80.525,165953,0
HYG.US,5,20251209,173000,80.525,80.53,80.52,80.525,64736,0
HYG.US,5,20251209,173500,80.53,80.53,80.51,80.51,64622,0
HYG.US,5,20251209,174000,80.51,80.52,80.5,80.515,416265,0
HYG.US,5,20251209,174500,80.51,80.52,80.5,80.515,380870,0
HYG.US,5,20251209,175000,80.51,80.525,80.51,80.525,223403,0
HYG.US,5,20251209,175500,80.525,80.53,80.51,80.51,120519,0
HYG.US,5,20251209,180000,80.515,80.53,80.515,80.525,99430,0
HYG.US,5,20251209,180500,80.52,80.53,80.52,80.53,127964,0
HYG.US,5,20251209,181000,80.525,80.53,80.52,80.525,287644,0
HYG.US,5,20251209,181500,80.525,80.525,80.505,80.515,538077,0
HYG.US,5,20251209,182000,80.51,80.52,80.495,80.5,519946,0
HYG.US,5,20251209,182500,80.5,80.51,80.5,80.505,27832,0
HYG.US,5,20251209,183000,80.505,80.5065,80.49,80.495,99509,0
HYG.US,5,20251209,183500,80.495,80.495,80.48,80.485,124009,0
HYG.US,5,20251209,184000,80.485,80.49,80.48,80.48,37517,0
HYG.US,5,20251209,184500,80.485,80.5,80.48,80.485,447293,0
HYG.US,5,20251209,185000,80.485,80.49,80.48,80.485,284869,0
HYG.US,5,20251209,185500,80.485,80.49,80.48,80.485,217204,0
HYG.US,5,20251209,190000,80.485,80.51,80.485,80.505,242209,0
HYG.US,5,20251209,190500,80.51,80.51,80.495,80.495,270688,0
HYG.US,5,20251209,191000,80.495,80.5,80.49,80.495,127432,0
HYG.US,5,20251209,191500,80.495,80.51,80.49,80.495,210003,0
HYG.US,5,20251209,192000,80.4955,80.51,80.4924,80.505,120029,0
HYG.US,5,20251209,192500,80.51,80.51,80.49,80.5,382142,0
HYG.US,5,20251209,193000,80.495,80.5,80.4803,80.485,226140,0
HYG.US,5,20251209,193500,80.485,80.485,80.46,80.465,130121,0
HYG.US,5,20251209,194000,80.465,80.47,80.46,80.465,68983,0
HYG.US,5,20251209,194500,80.46,80.475,80.46,80.475,146842,0
HYG.US,5,20251209,195000,80.4755,80.4776,80.47,80.475,122349,0
HYG.US,5,20251209,195500,80.475,80.48,80.455,80.4699,1339093,0
HYG.US,5,20251209,200000,80.465,80.4699,80.46,80.46,147786,0
HYG.US,5,20251209,200500,80.46,80.46,80.455,80.455,143122,0
HYG.US,5,20251209,201000,80.455,80.46,80.4501,80.455,62858,0
HYG.US,5,20251209,201500,80.455,80.47,80.455,80.465,203875,0
HYG.US,5,20251209,202000,80.465,80.4692,80.46,80.465,80578,0
HYG.US,5,20251209,202500,80.465,80.47,80.465,80.465,38758,0
HYG.US,5,20251209,203000,80.465,80.47,80.4642,80.465,231593,0
HYG.US,5,20251209,203500,80.465,80.48,80.46,80.475,535735,0
HYG.US,5,20251209,204000,80.475,80.48,80.46,80.465,132368,0
HYG.US,5,20251209,204500,80.465,80.465,80.46,80.465,90558,0
HYG.US,5,20251209,205000,80.465,80.469,80.46,80.46,157646,0
HYG.US,5,20251209,205500,80.46,80.4676,80.46,80.46,79169,0
HYG.US,5,20251209,210000,80.46,80.46,80.45,80.455,510907,0
HYG.US,5,20251209,210500,80.455,80.46,80.45,80.455,113384,0
HYG.US,5,20251209,211000,80.46,80.47,80.45,80.46,245034,0
HYG.US,5,20251209,211500,80.465,80.465,80.45,80.455,273774,0
HYG.US,5,20251209,212000,80.455,80.46,80.45,80.455,84213,0
HYG.US,5,20251209,212500,80.455,80.46,80.45,80.455,221740,0
HYG.US,5,20251209,213000,80.455,80.46,80.45,80.46,60159,0
HYG.US,5,20251209,213500,80.455,80.46,80.45,80.455,169928,0
HYG.US,5,20251209,214000,80.455,80.46,80.45,80.455,187770,0
HYG.US,5,20251209,214500,80.455,80.47,80.45,80.465,292854,0
HYG.US,5,20251209,215000,80.465,80.47,80.46,80.465,355293,0
HYG.US,5,20251209,215500,80.465,80.47,80.44,80.46,2467903,0
HYG.US,5,20251210,153000,80.44,80.452,80.42,80.435,630860,0
HYG.US,5,20251210,153500,80.435,80.45,80.42,80.445,420411,0
HYG.US,5,20251210,154000,80.44,80.46,80.435,80.455,311458,0
HYG.US,5,20251210,154500,80.46,80.49,80.455,80.475,398358,0
HYG.US,5,20251210,155000,80.48,80.5,80.475,80.49,1645614,0
HYG.US,5,20251210,155500,80.49,80.49,80.47,80.485,1010603,0
HYG.US,5,20251210,160000,80.485,80.51,80.48,80.5,130700,0
HYG.US,5,20251210,160500,80.505,80.52,80.5,80.515,409130,0
HYG.US,5,20251210,161000,80.515,80.54,80.5101,80.52,667103,0
HYG.US,5,20251210,161500,80.525,80.525,80.49,80.505,860188,0
HYG.US,5,20251210,162000,80.505,80.51,80.49,80.495,362722,0
HYG.US,5,20251210,162500,80.5,80.5,80.485,80.485,478176,0
HYG.US,5,20251210,163000,80.485,80.5,80.46,80.465,1222685,0
HYG.US,5,20251210,163500,80.465,80.47,80.455,80.465,324351,0
HYG.US,5,20251210,164000,80.465,80.47,80.46,80.465,92730,0
HYG.US,5,20251210,164500,80.46,80.485,80.46,80.48,532609,0
HYG.US,5,20251210,165000,80.48,80.4867,80.46,80.465,658330,0
HYG.US,5,20251210,165500,80.46,80.48,80.455,80.46,420945,0
HYG.US,5,20251210,170000,80.46,80.465,80.43,80.455,1309234,0
HYG.US,5,20251210,170500,80.46,80.48,80.455,80.465,226852,0
HYG.US,5,20251210,171000,80.465,80.4865,80.46,80.48,233789,0
HYG.US,5,20251210,171500,80.485,80.4965,80.48,80.485,424786,0
HYG.US,5,20251210,172000,80.485,80.5,80.48,80.5,196498,0
